Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
482,Em_movimento,60,0.0,0.28,1.7,10.8,10.0,100.0,428.0,85.0,1069.0,26,,0.0
483,Ligado_parado,60,0.0,0.04,0.9,8.0,0.0,94.0,296.0,80.0,699.0,0,,0.0
484,Em_movimento,60,0.0,0.08,0.0,0.0,2.0,94.0,332.0,83.0,768.0,3,,0.0
485,Em_movimento,49,0.0,0.08,2.3,12.8,11.6,96.0,496.0,77.0,1002.0,5,,0.0
486,Ligado_parado,60,0.0,0.0,1.5,10.8,0.0,94.0,284.0,80.0,683.0,0,,0.0
487,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,352.0,81.0,714.0,0,,0.0
488,Em_movimento,60,0.0,0.04,1.9,12.0,0.0,94.0,308.0,81.0,694.0,2,,0.0
489,Em_movimento,39,0.0,0.0,0.9,8.0,0.0,94.0,316.0,82.0,704.0,3,,0.0
490,Ligado_parado,21,0.0,0.0,0.8,6.8,0.0,94.0,312.0,82.0,700.0,0,,0.0
491,Ligado_parado,60,0.5,0.0,1.2,8.8,0.0,94.0,320.0,81.0,702.0,0,,0.0
492,Ligado_parado,60,0.0,0.08,1.0,8.0,0.0,94.0,320.0,81.0,699.0,0,,0.0
493,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,280.0,80.0,699.0,0,,0.0
494,Ligado_parado,60,0.0,0.0,1.1,8.8,0.0,94.0,288.0,81.0,699.0,0,,0.0
495,Ligado_parado,61,0.0,0.0,1.0,8.0,0.0,94.0,340.0,81.0,699.0,0,,0.0
496,Ligado_parado,54,0.0,0.04,1.1,8.8,0.0,94.0,324.0,81.0,699.0,0,,0.0
497,Ligado_parado,5,0.0,0.0,1.1,8.8,0.0,94.0,304.0,81.0,699.0,0,,0.0
498,Em_movimento,60,0.0,0.16,0.0,0.0,0.0,100.0,452.0,82.0,1136.0,36,,0.0
499,Em_movimento,60,0.0,0.36,13.7,28.8,27.6,126.0,524.0,81.0,1461.0,34,,0.0
500,Em_movimento,60,0.0,0.6,8.0,24.0,22.0,102.0,516.0,83.0,1292.0,30,,0.0
501,Em_movimento,60,0.0,0.64,1.1,8.8,0.0,94.0,244.0,83.0,696.0,1,,0.0
502,Ligado_parado,60,0.5,0.12,1.0,8.0,0.0,94.0,228.0,81.0,701.0,0,,0.0
503,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,208.0,82.0,699.0,0,,0.0
504,Ligado_parado,48,0.0,0.0,1.0,8.0,0.0,94.0,220.0,81.0,699.0,0,,0.0
505,Ligado_parado,12,0.0,0.0,0.7,6.8,0.0,94.0,292.0,81.0,699.0,0,,0.0
506,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,228.0,80.0,700.0,0,,0.0
507,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,304.0,81.0,701.0,0,,0.0
508,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,248.0,81.0,701.0,0,,0.0
509,Ligado_parado,60,0.0,0.0,0.7,6.8,0.0,94.0,320.0,81.0,701.0,0,,0.0
510,Ligado_parado,49,0.0,0.0,1.0,8.0,0.0,94.0,280.0,81.0,700.0,0,,0.0
511,Ligado_parado,11,0.0,0.0,0.9,8.0,0.0,94.0,296.0,81.0,709.0,0,,0.0
512,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,324.0,81.0,701.0,0,,0.0
513,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,252.0,81.0,700.0,0,,0.0
514,Ligado_parado,60,0.0,0.0,0.8,6.8,0.0,94.0,304.0,80.0,697.0,0,,0.0
515,Ligado_parado,60,0.0,0.0,0.6,6.0,0.0,94.0,296.0,80.0,708.0,0,,0.0
516,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,280.0,80.0,700.0,0,,0.0
517,Ligado_parado,60,0.0,0.0,1.0,8.0,0.0,94.0,248.0,80.0,701.0,0,,0.0
518,Ligado_parado,60,0.0,0.0,0.6,6.8,0.0,94.0,320.0,80.0,704.0,0,,0.0
519,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,100.0,376.0,85.0,1257.0,49,,1.0
520,Em_movimento,60,0.5,0.44,0.8,8.8,0.0,96.0,300.0,83.0,689.0,19,,0.0
521,Ligado_parado,60,0.0,0.08,1.1,8.8,0.0,94.0,292.0,81.0,699.0,0,,0.0
522,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,100.0,540.0,86.0,1426.0,45,,1.0
523,Em_movimento,60,0.0,0.6,0.6,6.0,0.0,96.0,272.0,84.0,697.0,1,,0.0
524,Em_movimento,60,0.5,0.52,28.4,62.8,49.2,150.0,444.0,86.0,1413.0,54,,0.0
525,Em_movimento,60,0.0,0.44,33.7,46.0,62.4,186.0,436.0,85.0,1726.0,45,,0.0
526,Em_movimento,60,0.0,0.56,0.0,0.0,0.0,98.0,496.0,85.0,1277.0,24,,1.0
527,Em_movimento,60,0.5,0.76,32.0,64.0,53.2,148.0,484.0,89.0,1544.0,76,,0.0
528,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,110.0,452.0,84.0,1521.0,75,,0.0
529,Em_movimento,60,0.0,1.28,0.0,0.0,0.8,102.0,332.0,83.0,1490.0,75,,1.0
530,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,480.0,85.0,1535.0,76,,1.0
531,Em_movimento,60,0.5,1.28,25.5,50.0,44.0,164.0,428.0,86.0,1540.0,76,,0.0
532,Em_movimento,60,0.0,1.28,7.7,22.8,22.4,116.0,440.0,85.0,1570.0,77,,1.0
533,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,98.0,384.0,83.0,1038.0,20,,1.0
534,Em_movimento,60,0.5,0.48,25.7,56.0,44.0,160.0,416.0,85.0,1383.0,53,,0.0
535,Em_movimento,60,0.0,0.64,16.3,42.8,62.4,108.0,292.0,86.0,1189.0,9,,0.0
536,Em_movimento,60,0.5,0.8,0.0,0.0,0.0,154.0,448.0,87.0,1423.0,71,,0.0
537,Em_movimento,60,0.0,1.12,30.0,66.0,50.4,140.0,420.0,83.0,1398.0,68,,0.0
538,Em_movimento,60,0.0,1.28,3.8,12.8,16.0,106.0,484.0,82.0,1565.0,78,,0.0
539,Em_movimento,60,0.5,1.28,12.9,30.8,30.0,118.0,500.0,83.0,1527.0,76,,0.0
540,Em_movimento,60,0.0,1.12,16.4,38.0,33.2,134.0,472.0,83.0,1425.0,71,,0.0
541,Em_movimento,60,0.0,1.24,3.8,16.0,18.0,130.0,440.0,83.0,1535.0,76,,0.0
542,Em_movimento,60,0.5,1.2,19.0,42.8,38.4,120.0,452.0,83.0,1498.0,74,,0.0
543,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,100.0,468.0,83.0,1379.0,70,,0.0
544,Em_movimento,60,0.5,0.8,20.9,44.8,39.2,172.0,472.0,85.0,1530.0,59,,0.0
545,Em_movimento,60,0.5,1.24,32.9,70.8,53.2,172.0,424.0,86.0,1426.0,71,,0.0
546,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98.0,420.0,89.0,1535.0,76,,1.0
547,Em_movimento,60,0.5,1.2,22.8,50.8,40.4,172.0,424.0,87.0,1377.0,68,,0.0
548,Em_movimento,60,0.5,1.2,32.5,66.8,53.2,186.0,448.0,84.0,1465.0,72,,0.0
549,Em_movimento,60,0.0,1.16,3.4,16.8,23.6,140.0,408.0,85.0,1381.0,69,,0.0
550,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,136.0,384.0,83.0,1388.0,72,,0.0
551,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,98.0,468.0,81.0,1434.0,72,,1.0
552,Em_movimento,60,0.5,1.24,18.9,42.0,36.0,194.0,352.0,85.0,1436.0,72,,0.0
553,Em_movimento,60,0.5,1.16,26.3,48.0,41.2,184.0,296.0,87.0,1450.0,72,,0.0
554,Em_movimento,60,0.5,1.2,44.3,90.0,66.8,200.0,392.0,87.0,1480.0,73,,0.0
555,Em_movimento,60,0.0,1.2,21.9,46.8,39.2,144.0,332.0,86.0,1420.0,71,,0.0
556,Em_movimento,60,0.5,1.24,0.0,0.0,4.4,106.0,404.0,88.0,1425.0,72,,0.0
557,Em_movimento,60,0.5,1.2,29.5,54.0,45.2,230.0,412.0,81.0,1530.0,77,,0.0
558,Em_movimento,60,0.0,1.24,26.2,52.0,44.4,120.0,352.0,82.0,1518.0,75,,0.0
559,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96.0,312.0,82.0,1399.0,70,,1.0
560,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,112.0,380.0,81.0,1471.0,73,,1.0
561,Em_movimento,60,0.0,1.24,27.8,56.8,47.2,172.0,372.0,83.0,1483.0,74,,0.0
562,Em_movimento,60,0.5,1.2,45.8,98.0,76.8,226.0,340.0,86.0,1406.0,70,,0.0
563,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,100.0,428.0,86.0,1478.0,76,,1.0
564,Em_movimento,60,0.5,1.12,23.3,56.0,43.2,104.0,412.0,83.0,1301.0,65,,0.0
565,Em_movimento,60,0.0,0.92,31.0,54.8,51.2,198.0,356.0,86.0,1696.0,65,,0.0
566,Em_movimento,60,0.5,1.2,0.0,0.0,0.4,102.0,384.0,86.0,1504.0,75,,1.0
567,Em_movimento,61,0.0,1.24,6.8,20.8,21.6,114.0,380.0,82.0,1469.0,73,,0.0
568,Em_movimento,59,0.5,1.28,27.5,54.8,46.4,156.0,428.0,82.0,1538.0,76,,0.0
569,Em_movimento,60,0.0,1.2,28.7,58.8,48.4,144.0,352.0,83.0,1501.0,74,,0.0
570,Em_movimento,60,1.0,1.2,46.8,98.8,82.8,224.0,372.0,87.0,1439.0,72,,0.0
571,Em_movimento,60,0.5,1.16,45.2,98.0,78.8,220.0,408.0,87.0,1393.0,69,,0.0
572,Em_movimento,60,1.0,1.24,47.9,74.0,69.2,252.0,468.0,91.0,1879.0,73,,0.0
573,Em_movimento,61,0.5,1.28,0.0,0.0,0.0,104.0,428.0,90.0,1531.0,77,,1.0
574,Em_movimento,59,0.0,1.2,2.1,8.8,11.6,102.0,432.0,83.0,1462.0,73,,0.0
575,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,122.0,436.0,87.0,1520.0,74,,0.0
576,Em_movimento,60,0.0,1.28,1.9,8.8,12.0,100.0,456.0,83.0,1553.0,77,,0.0
577,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94.0,448.0,80.0,1464.0,73,,1.0
578,Em_movimento,60,0.0,1.24,35.8,72.8,58.4,144.0,468.0,80.0,1547.0,77,,0.0
579,Em_movimento,60,0.5,1.28,0.4,0.0,0.0,106.0,452.0,82.0,1471.0,74,,0.0
580,Em_movimento,60,0.0,1.2,0.0,0.0,4.0,98.0,464.0,83.0,1521.0,76,,0.0
581,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,100.0,416.0,85.0,1495.0,74,,1.0
582,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,108.0,364.0,85.0,1412.0,71,,0.0
583,Em_movimento,60,0.5,1.2,2.9,10.8,14.0,124.0,436.0,82.0,1536.0,77,,0.0
584,Em_movimento,60,0.0,1.28,24.6,50.0,43.2,146.0,460.0,83.0,1527.0,76,,0.0
585,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,444.0,84.0,1499.0,74,,1.0
586,Em_movimento,60,0.0,1.28,22.2,46.8,40.4,160.0,436.0,83.0,1476.0,74,,0.0
587,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96.0,368.0,83.0,1406.0,70,,0.0
588,Em_movimento,60,0.5,0.96,0.0,0.0,24.0,116.0,456.0,82.0,1420.0,36,,0.0
589,Em_movimento,60,0.0,0.96,2.0,10.8,12.8,104.0,412.0,84.0,1440.0,71,,0.0
590,Em_movimento,60,0.5,1.24,22.5,48.0,40.4,166.0,444.0,85.0,1464.0,73,,0.0
591,Em_movimento,60,0.0,1.2,17.4,42.0,34.4,156.0,420.0,84.0,1381.0,69,,0.0
592,Em_movimento,60,0.0,1.28,9.9,26.8,26.4,118.0,460.0,84.0,1525.0,76,,1.0
593,Em_movimento,60,0.5,1.24,0.0,0.0,2.4,108.0,360.0,84.0,1500.0,75,,0.0
594,Em_movimento,60,0.0,1.28,4.3,18.8,19.2,110.0,408.0,85.0,1454.0,72,,0.0
595,Em_movimento,60,0.5,1.2,5.6,20.8,24.0,136.0,468.0,85.0,1534.0,75,,0.0
596,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,102.0,460.0,84.0,1407.0,71,,1.0
597,Em_movimento,60,0.5,1.16,35.0,62.0,53.2,220.0,420.0,85.0,1607.0,48,,0.0
598,Em_movimento,60,0.0,0.32,4.1,16.0,15.6,98.0,380.0,86.0,1172.0,7,,0.0
599,Ligado_parado,49,0.0,0.04,0.6,6.0,0.0,92.0,268.0,72.0,707.0,0,,0.0
600,Em_movimento,60,0.0,0.16,12.1,30.8,26.0,104.0,456.0,77.0,1282.0,17,,0.0
601,Em_movimento,60,0.5,0.96,20.9,46.0,40.0,104.0,368.0,85.0,1493.0,74,,0.0
602,Em_movimento,60,0.0,1.12,1.7,18.0,20.0,110.0,468.0,83.0,1394.0,68,,0.0
603,Em_movimento,60,0.5,1.28,0.9,2.8,8.0,146.0,364.0,83.0,1521.0,77,,0.0
604,Em_movimento,60,0.0,1.28,27.0,52.8,46.4,148.0,480.0,84.0,1537.0,77,,0.0
605,Em_movimento,60,0.5,1.28,7.3,26.0,24.0,96.0,432.0,84.0,1427.0,71,,0.0
606,Em_movimento,60,0.5,1.16,35.3,76.8,57.2,128.0,324.0,84.0,1392.0,69,,0.0
607,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,484.0,84.0,1536.0,77,,1.0
608,Em_movimento,60,0.5,1.28,34.5,66.8,55.2,178.0,496.0,83.0,1570.0,78,,0.0
609,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,440.0,86.0,1520.0,76,,1.0
610,Em_movimento,60,0.5,1.32,0.0,0.0,0.0,96.0,416.0,86.0,1532.0,77,,1.0
611,Em_movimento,60,0.5,1.08,36.3,78.8,99.2,126.0,424.0,86.0,1406.0,53,,0.0
612,Em_movimento,60,0.0,1.24,2.9,12.0,14.8,98.0,432.0,84.0,1545.0,76,,1.0
613,Em_movimento,60,0.0,1.28,23.0,46.8,41.2,142.0,476.0,83.0,1537.0,76,,0.0
614,Em_movimento,60,0.5,1.28,12.4,30.8,28.0,114.0,400.0,86.0,1429.0,71,,0.0
615,Em_movimento,60,0.5,1.28,6.7,0.0,0.4,96.0,492.0,85.0,1557.0,78,,1.0
616,Em_movimento,60,0.0,1.32,17.6,36.8,34.4,108.0,432.0,82.0,1553.0,77,,0.0
617,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,110.0,368.0,83.0,1522.0,76,,0.0
618,Em_movimento,60,0.5,1.28,39.5,76.8,61.2,194.0,432.0,86.0,1559.0,78,,0.0
619,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,380.0,85.0,1549.0,77,,1.0
620,Em_movimento,60,0.5,1.28,43.1,84.0,65.2,218.0,420.0,85.0,1550.0,77,,0.0
621,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,440.0,88.0,1435.0,72,,1.0
622,Em_movimento,60,0.0,1.28,3.9,14.8,16.4,102.0,476.0,83.0,1498.0,75,,0.0
623,Em_movimento,60,0.0,1.24,21.4,44.0,39.2,122.0,372.0,80.0,1530.0,75,,1.0
624,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,100.0,468.0,82.0,1560.0,49,,0.0
625,Em_movimento,60,0.0,0.84,52.0,86.8,74.8,222.0,368.0,83.0,1764.0,52,,0.0
626,Ligado_parado,60,0.5,0.68,3.0,24.8,8.8,94.0,240.0,83.0,681.0,0,,0.0
627,Ligado_parado,60,0.0,0.12,0.6,6.0,0.0,94.0,260.0,82.0,698.0,0,,0.0
628,Em_movimento,60,0.0,0.0,2.9,16.8,8.0,94.0,260.0,81.0,672.0,1,,0.0
629,Em_movimento,10,0.0,0.0,0.0,0.0,2.4,94.0,316.0,81.0,778.0,5,,1.0
630,Em_movimento,50,0.0,0.2,53.5,80.0,76.8,242.0,496.0,84.0,1938.0,33,,0.0
631,Em_movimento,60,0.5,0.76,0.0,0.0,0.0,96.0,216.0,88.0,728.0,26,,0.0
632,Em_movimento,60,0.0,0.48,0.0,0.0,0.0,94.0,364.0,85.0,960.0,18,,1.0
633,Em_movimento,60,0.0,0.12,0.0,0.0,0.0,96.0,328.0,81.0,1065.0,21,,1.0
634,Ligado_parado,60,0.0,0.04,0.6,6.0,0.0,92.0,280.0,82.0,700.0,0,,0.0
635,Em_movimento,60,0.5,0.48,29.6,70.0,99.2,132.0,308.0,83.0,1293.0,39,,0.0
636,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,94.0,304.0,84.0,1465.0,35,,1.0
637,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,136.0,456.0,84.0,1100.0,58,,1.0
638,Ligado_parado,60,0.0,0.28,0.8,6.8,0.0,94.0,284.0,84.0,706.0,0,,0.0
639,Ligado_parado,60,0.0,0.0,0.9,6.8,0.0,94.0,276.0,82.0,701.0,0,,0.0
640,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,98.0,472.0,82.0,1309.0,31,,1.0
641,Em_movimento,60,0.5,0.56,30.6,68.0,54.4,138.0,432.0,83.0,1383.0,41,,0.0
642,Ligado_parado,60,0.0,0.52,0.9,8.0,0.0,94.0,268.0,84.0,697.0,0,,0.0
643,Em_movimento,60,0.0,0.08,6.3,28.0,30.0,98.0,216.0,83.0,738.0,2,,0.0
644,Em_movimento,60,0.0,0.2,29.2,64.8,66.8,134.0,344.0,83.0,1410.0,24,,0.0
645,Em_movimento,60,0.5,0.64,9.9,24.0,28.0,138.0,448.0,85.0,1636.0,29,,0.0
646,Em_movimento,60,0.0,0.64,0.0,0.0,20.0,136.0,440.0,87.0,1461.0,29,,0.0
647,Em_movimento,61,0.0,0.48,9.2,26.0,0.0,94.0,420.0,85.0,1261.0,32,,0.0
648,Em_movimento,59,0.5,0.84,26.5,58.8,44.4,164.0,460.0,87.0,1343.0,66,,0.0
649,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,352.0,84.0,1522.0,76,,1.0
650,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96.0,332.0,84.0,1582.0,78,,1.0
651,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,118.0,360.0,83.0,1303.0,53,,1.0
652,Em_movimento,60,0.0,1.04,19.6,48.0,37.2,96.0,428.0,85.0,1329.0,67,,1.0
653,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,140.0,428.0,85.0,1532.0,76,,0.0
654,Em_movimento,60,0.0,1.2,0.6,4.0,6.8,96.0,472.0,84.0,1531.0,76,,1.0
655,Em_movimento,60,0.5,1.28,19.3,40.0,37.2,106.0,480.0,82.0,1529.0,76,,0.0
656,Em_movimento,60,0.0,1.28,46.8,96.0,72.0,196.0,348.0,83.0,1474.0,67,,0.0
657,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,100.0,388.0,82.0,1398.0,69,,1.0
658,Em_movimento,60,0.5,0.96,0.0,0.0,0.0,100.0,316.0,85.0,1177.0,59,,1.0
659,Em_movimento,60,0.0,1.28,29.7,60.0,51.2,128.0,388.0,84.0,1517.0,75,,0.0
660,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,144.0,480.0,84.0,1549.0,77,,1.0
661,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,504.0,83.0,1549.0,77,,0.0
662,Em_movimento,60,0.5,1.16,26.9,50.0,46.4,172.0,416.0,84.0,1663.0,65,,0.0
663,Em_movimento,60,0.5,1.24,0.0,10.8,27.6,214.0,460.0,84.0,1446.0,73,,0.0
664,Em_movimento,60,0.5,1.28,33.7,70.0,56.4,206.0,340.0,87.0,1533.0,76,,0.0
665,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,98.0,368.0,86.0,1405.0,70,,1.0
666,Em_movimento,60,0.0,1.12,0.0,0.0,3.2,98.0,444.0,82.0,1332.0,65,,0.0
667,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96.0,404.0,83.0,1273.0,65,,1.0
668,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,104.0,424.0,83.0,1087.0,35,,1.0
669,Em_movimento,60,0.5,0.6,5.9,20.8,19.2,102.0,436.0,83.0,1316.0,24,,0.0
670,Em_movimento,60,0.0,0.32,25.8,62.0,44.0,130.0,436.0,84.0,1268.0,29,,0.0
671,Em_movimento,60,0.5,0.68,0.0,0.0,62.4,260.0,460.0,87.0,1750.0,46,,0.0
672,Em_movimento,60,0.0,0.6,47.0,98.8,99.2,196.0,420.0,86.0,1449.0,55,,0.0
673,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96.0,396.0,86.0,1052.0,26,,1.0
674,Em_movimento,60,0.5,0.52,0.0,0.0,0.0,118.0,412.0,89.0,1377.0,56,,0.0
675,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96.0,416.0,78.0,1222.0,40,,1.0
676,Em_movimento,60,0.0,0.56,5.6,22.0,18.4,96.0,312.0,82.0,1161.0,28,,0.0
677,Em_movimento,60,0.5,0.52,16.9,44.8,53.2,114.0,324.0,85.0,1283.0,50,,0.0
678,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,98.0,392.0,85.0,1332.0,33,,1.0
679,Em_movimento,60,0.5,0.64,0.0,0.0,18.4,96.0,396.0,88.0,1141.0,45,,0.0
680,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,190.0,444.0,83.0,1524.0,78,,0.0
681,Em_movimento,60,0.5,1.12,48.2,98.8,99.2,220.0,308.0,87.0,1483.0,57,,0.0
682,Em_movimento,60,0.0,1.16,5.4,20.0,31.2,146.0,460.0,86.0,1577.0,77,,0.0
683,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,112.0,460.0,84.0,1579.0,79,,1.0
684,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,440.0,81.0,1557.0,77,,1.0
685,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,106.0,360.0,81.0,1563.0,78,,0.0
686,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,116.0,484.0,83.0,1525.0,77,,1.0
687,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96.0,464.0,82.0,1527.0,76,,1.0
688,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,118.0,436.0,82.0,1356.0,53,,1.0
689,Em_movimento,60,0.0,0.48,4.4,18.8,26.0,106.0,432.0,81.0,1102.0,19,,0.0
690,Em_movimento,60,0.0,0.6,8.7,22.8,24.0,104.0,360.0,84.0,1508.0,46,,0.0
691,Em_movimento,60,0.0,0.68,0.0,0.0,0.0,100.0,468.0,83.0,1398.0,43,,1.0
692,Em_movimento,60,0.5,0.8,35.1,76.8,56.0,112.0,444.0,84.0,1383.0,41,,0.0
693,Em_movimento,60,0.0,0.48,14.1,34.0,30.0,128.0,320.0,85.0,1377.0,33,,0.0
694,Em_movimento,60,0.5,0.64,9.6,26.0,24.4,128.0,360.0,86.0,1383.0,42,,0.0
695,Em_movimento,60,0.0,1.04,7.8,30.0,40.4,104.0,444.0,87.0,1384.0,67,,1.0
696,Em_movimento,60,0.5,1.2,35.0,72.8,62.4,180.0,448.0,87.0,1505.0,75,,0.0
697,Em_movimento,60,0.5,1.28,23.0,48.0,45.2,140.0,360.0,83.0,1537.0,76,,0.0
698,Em_movimento,60,0.0,1.28,14.4,34.8,34.0,118.0,448.0,84.0,1526.0,76,,0.0
699,Em_movimento,60,0.5,1.12,0.0,30.8,0.0,96.0,416.0,82.0,1091.0,34,,1.0
700,Em_movimento,60,0.0,1.08,50.3,98.8,98.8,230.0,368.0,84.0,1539.0,76,,0.0
701,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96.0,460.0,82.0,1514.0,75,,1.0
702,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,106.0,300.0,85.0,1134.0,37,,1.0
703,Em_movimento,60,0.5,0.76,48.3,98.8,99.2,230.0,428.0,87.0,1485.0,73,,0.0
704,Em_movimento,60,0.0,1.28,50.1,98.8,99.2,236.0,420.0,83.0,1535.0,76,,0.0
705,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98.0,444.0,82.0,1532.0,77,,1.0
706,Em_movimento,60,0.5,1.28,39.3,82.0,61.2,226.0,444.0,84.0,1473.0,73,,0.0
707,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,130.0,336.0,84.0,1325.0,66,,0.0
708,Em_movimento,60,0.5,1.28,23.6,46.8,42.4,166.0,420.0,84.0,1531.0,76,,0.0
709,Em_movimento,60,0.0,1.2,0.4,10.0,26.4,138.0,444.0,85.0,1424.0,72,,0.0
710,Em_movimento,60,0.5,1.2,21.8,44.0,38.4,130.0,364.0,87.0,1497.0,74,,0.0
711,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,352.0,82.0,1519.0,75,,1.0
712,Em_movimento,60,0.0,1.24,27.0,52.8,46.4,120.0,424.0,81.0,1533.0,76,,0.0
713,Em_movimento,60,0.5,1.2,39.2,84.0,62.4,182.0,324.0,84.0,1421.0,71,,0.0
714,Em_movimento,60,0.5,1.24,13.2,28.8,34.4,136.0,420.0,82.0,1576.0,78,,0.0
715,Em_movimento,60,0.5,1.2,32.3,66.0,53.2,174.0,444.0,85.0,1486.0,74,,0.0
716,Em_movimento,60,0.0,1.2,0.0,0.8,14.8,146.0,380.0,85.0,1564.0,78,,0.0
717,Em_movimento,60,0.0,1.28,14.0,32.0,31.6,108.0,436.0,81.0,1534.0,76,,0.0
718,Em_movimento,61,0.5,1.24,0.0,0.0,0.0,170.0,428.0,85.0,1577.0,79,,0.0
719,Em_movimento,60,0.0,1.28,25.5,50.0,44.4,136.0,412.0,83.0,1544.0,77,,0.0
720,Em_movimento,60,0.5,1.28,0.0,0.0,4.8,126.0,440.0,85.0,1549.0,77,,0.0
721,Em_movimento,60,0.0,1.28,32.5,64.0,53.2,170.0,392.0,82.0,1546.0,77,,0.0
722,Em_movimento,60,0.5,1.28,11.6,26.8,28.4,132.0,440.0,82.0,1530.0,77,,0.0
723,Em_movimento,60,0.0,1.2,46.0,88.0,68.8,210.0,380.0,82.0,1570.0,78,,0.0
724,Em_movimento,60,0.5,1.28,47.2,94.0,70.0,234.0,404.0,85.0,1514.0,75,,0.0
725,Em_movimento,60,0.5,1.24,10.6,26.0,26.0,118.0,400.0,84.0,1564.0,78,,0.0
726,Em_movimento,60,0.5,1.32,34.3,66.0,55.2,192.0,368.0,86.0,1573.0,78,,0.0
727,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98.0,376.0,85.0,1563.0,78,,1.0
728,Em_movimento,60,0.5,1.36,9.6,24.8,26.0,158.0,408.0,81.0,1556.0,78,,1.0
729,Em_movimento,60,0.0,1.28,50.8,98.8,98.8,212.0,348.0,84.0,1557.0,77,,0.0
730,Em_movimento,60,0.5,1.28,37.4,74.8,59.2,184.0,340.0,85.0,1509.0,75,,0.0
