Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
360,Em_movimento,60,0.0,0.0,3.2,16.0,18.4,102,492,72,1545.0,8,,0
361,Em_movimento,60,0.5,0.32,1.4,12.8,0.0,94,292,76,742.0,3,,0
362,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,280,76,697.0,0,,0
363,Ligado_parado,60,0.0,0.0,2.7,22.0,12.8,94,368,76,737.0,0,,0
364,Ligado_parado,60,0.0,0.12,2.3,22.0,4.4,94,216,77,642.0,0,,0
365,Em_movimento,49,0.0,0.16,0.9,10.8,10.0,96,424,67,980.0,7,,0
366,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,94,380,68,695.0,0,,0
367,Ligado_parado,60,0.0,0.0,1.3,14.0,0.0,94,380,69,698.0,0,,0
368,Em_movimento,60,0.0,0.0,1.3,14.0,0.0,94,324,69,708.0,4,,0
369,Em_movimento,60,0.0,0.32,8.8,34.8,28.0,104,404,72,1223.0,22,,0
370,Em_movimento,60,0.0,0.32,2.8,20.0,19.2,98,448,75,1312.0,31,,0
371,Em_movimento,60,0.5,0.48,2.0,14.0,16.0,100,548,78,1411.0,33,,0
372,Em_movimento,60,0.0,0.6,1.4,14.0,0.0,94,232,82,699.0,2,,0
373,Ligado_parado,60,0.0,0.24,1.0,10.8,0.0,94,288,84,701.0,0,,0
374,Em_movimento,60,0.0,0.6,0.0,0.0,0.0,98,412,83,1366.0,42,,1
375,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,102,476,81,1406.0,44,,1
376,Em_movimento,60,0.0,0.36,0.0,0.0,0.0,96,352,84,738.0,15,,0
377,Em_movimento,60,0.5,0.44,0.0,0.0,0.0,104,400,80,1315.0,41,,1
378,Em_movimento,60,0.0,0.28,33.5,66.8,88.0,186,360,83,1735.0,39,,0
379,Em_movimento,60,0.0,0.84,13.1,42.8,36.0,124,420,82,1391.0,42,,0
380,Em_movimento,60,0.0,0.44,0.0,0.0,26.4,106,460,82,1170.0,15,,0
381,Em_movimento,60,0.5,0.36,37.9,90.0,99.2,198,524,84,1732.0,52,,0
382,Em_movimento,60,0.5,1.16,3.1,16.8,19.2,108,448,84,1453.0,72,,0
383,Em_movimento,60,0.0,1.24,26.8,76.0,57.2,156,448,82,1442.0,72,,0
384,Em_movimento,60,0.0,1.12,33.6,94.8,69.2,182,356,81,1425.0,71,,0
385,Em_movimento,60,0.5,1.16,6.9,26.0,26.0,140,488,82,1514.0,76,,0
386,Em_movimento,60,0.0,1.24,3.3,16.8,17.2,110,312,84,1323.0,66,,0
387,Em_movimento,60,0.5,1.12,16.8,52.8,42.4,118,316,83,1394.0,69,,0
388,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,104,436,83,1448.0,72,,0
389,Em_movimento,60,0.0,1.28,0.4,4.0,5.2,106,400,82,1383.0,69,,0
390,Em_movimento,60,0.5,1.12,2.3,14.0,16.0,104,452,82,1494.0,74,,0
391,Em_movimento,60,0.0,1.24,0.0,0.0,4.0,104,476,84,1465.0,73,,0
392,Em_movimento,60,0.0,1.28,2.5,8.0,12.8,114,372,86,1527.0,76,,0
393,Em_movimento,60,0.5,1.2,8.9,32.8,30.4,118,468,85,1491.0,74,,0
394,Em_movimento,60,0.0,1.28,0.0,0.0,0.4,118,512,83,1514.0,76,,0
395,Em_movimento,60,0.5,1.24,17.1,50.8,41.2,134,412,83,1449.0,72,,0
396,Em_movimento,60,0.0,1.12,17.5,54.8,43.2,146,376,83,1388.0,54,,0
397,Em_movimento,60,0.5,0.84,32.0,94.8,82.0,174,340,86,1360.0,67,,0
398,Em_movimento,60,0.0,1.28,34.4,96.0,86.8,188,424,85,1460.0,73,,0
399,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,440,85,1473.0,74,,1
400,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,102,400,83,1265.0,63,,0
401,Em_movimento,60,0.0,1.24,33.6,94.8,80.8,156,368,83,1429.0,71,,0
402,Em_movimento,60,0.0,1.28,29.5,78.0,62.4,192,440,86,1564.0,78,,0
403,Em_movimento,60,0.5,1.28,24.8,68.0,56.4,170,352,83,1603.0,80,,0
404,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,368,84,1464.0,72,,1
405,Em_movimento,60,0.0,1.16,33.0,94.8,72.0,172,396,85,1402.0,70,,0
406,Em_movimento,60,0.0,1.28,29.1,78.8,62.0,184,424,82,1531.0,76,,0
407,Em_movimento,60,0.5,1.2,15.9,46.8,41.2,136,352,84,1519.0,75,,0
408,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,100,264,83,1286.0,52,,1
409,Em_movimento,60,0.5,1.08,5.6,24.0,23.2,108,388,83,1423.0,71,,0
410,Em_movimento,60,0.0,0.96,29.0,84.0,76.8,168,380,84,1388.0,68,,0
411,Em_movimento,60,0.5,1.24,34.3,96.0,74.8,160,284,85,1462.0,73,,0
412,Em_movimento,60,0.5,1.16,33.2,90.8,99.2,174,320,84,1497.0,45,,0
413,Em_movimento,60,0.0,1.12,10.0,34.0,30.4,110,328,85,1511.0,75,,0
414,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,98,376,84,1379.0,69,,1
415,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,96,400,83,1433.0,71,,1
416,Em_movimento,60,0.5,1.28,27.5,76.8,60.0,160,296,85,1508.0,75,,0
417,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,284,85,1425.0,71,,1
418,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,420,83,1455.0,73,,1
419,Em_movimento,61,0.5,1.2,23.4,66.8,53.2,154,424,84,1480.0,74,,0
420,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,332,82,1428.0,71,,1
421,Em_movimento,60,0.0,1.12,3.7,20.0,20.0,108,352,83,1372.0,68,,0
422,Em_movimento,60,0.0,1.16,17.8,64.0,50.4,130,364,84,1359.0,67,,0
423,Em_movimento,60,0.5,1.24,24.0,74.8,58.4,154,436,83,1531.0,76,,0
424,Em_movimento,60,0.5,1.0,23.8,60.0,99.2,192,440,86,1773.0,58,,0
425,Em_movimento,60,0.5,1.08,33.0,94.8,90.0,178,364,88,1398.0,69,,0
426,Em_movimento,60,0.0,0.96,18.1,54.8,44.4,136,368,88,1433.0,43,,0
427,Em_movimento,60,0.5,0.92,2.0,16.0,18.0,136,304,83,1463.0,72,,1
428,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,126,304,85,1437.0,72,,0
429,Em_movimento,60,0.5,1.28,35.0,96.0,72.8,184,292,82,1491.0,74,,0
430,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,280,83,999.0,52,,1
431,Em_movimento,60,0.0,1.04,5.6,24.0,23.6,106,308,83,1435.0,72,,0
432,Em_movimento,60,0.5,1.16,1.9,12.8,14.8,102,332,84,1463.0,73,,0
433,Em_movimento,60,0.0,1.16,8.7,32.0,29.2,128,368,83,1446.0,72,,0
434,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,376,82,1359.0,68,,1
435,Em_movimento,60,0.5,1.24,19.3,62.8,46.4,142,412,84,1321.0,66,,0
436,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,96,396,85,1472.0,74,,1
437,Em_movimento,60,0.0,1.28,6.7,26.8,27.6,114,440,82,1547.0,77,,0
438,Em_movimento,60,0.5,1.04,19.5,48.0,42.4,140,448,83,1576.0,48,,0
439,Em_movimento,60,0.0,0.88,31.5,82.0,99.2,158,420,83,1612.0,48,,0
440,Em_movimento,60,0.5,1.08,23.9,68.8,54.4,142,404,83,1495.0,74,,0
441,Em_movimento,60,0.0,1.28,26.5,74.0,59.2,144,328,84,1535.0,76,,0
442,Em_movimento,60,0.0,1.28,0.0,0.0,3.2,100,304,82,1414.0,70,,0
443,Em_movimento,60,0.0,1.24,1.8,10.8,12.8,106,348,83,1440.0,72,,1
444,Em_movimento,60,0.5,1.2,14.3,42.8,38.4,108,332,83,1463.0,73,,0
445,Em_movimento,60,0.0,1.24,8.3,30.0,29.2,112,308,83,1435.0,72,,0
446,Em_movimento,60,0.5,1.2,7.8,28.8,28.4,112,424,84,1495.0,75,,0
447,Em_movimento,60,0.0,1.2,16.9,48.8,42.4,140,312,83,1479.0,74,,0
448,Em_movimento,60,0.5,1.28,34.3,96.0,71.2,180,388,85,1457.0,72,,0
449,Em_movimento,60,0.0,1.16,10.6,38.0,31.2,124,376,83,1277.0,63,,0
450,Em_movimento,60,0.5,1.24,7.3,28.0,25.6,130,388,85,1378.0,69,,0
451,Em_movimento,60,0.0,1.2,16.5,50.0,42.4,120,416,84,1500.0,74,,0
452,Em_movimento,60,0.0,1.2,16.9,50.0,43.2,116,380,84,1529.0,76,,0
453,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,328,82,1196.0,36,,1
454,Em_movimento,60,0.0,0.76,9.9,32.8,33.2,132,452,83,1611.0,49,,0
455,Em_movimento,60,0.0,0.96,0.0,0.0,0.0,96,316,83,1181.0,47,,1
456,Em_movimento,60,0.0,0.52,10.9,42.8,38.0,96,304,81,1224.0,17,,0
457,Em_movimento,60,0.5,0.44,0.0,0.0,32.0,110,456,83,1412.0,26,,0
458,Em_movimento,60,0.0,0.48,15.8,48.0,40.4,130,324,83,1459.0,34,,0
459,Em_movimento,60,0.0,0.76,10.9,30.8,64.0,148,452,82,1559.0,47,,0
460,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,96,388,82,1199.0,60,,1
461,Em_movimento,60,0.5,0.8,0.0,4.0,5.2,96,400,82,1257.0,50,,1
462,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,126,388,84,1517.0,46,,1
463,Em_movimento,60,0.0,0.76,0.0,0.0,0.0,96,392,83,1279.0,39,,0
464,Em_movimento,60,0.0,0.64,0.0,0.0,0.0,96,412,83,1350.0,42,,1
465,Em_movimento,60,0.5,0.64,19.6,66.8,46.0,112,396,84,1238.0,37,,0
466,Em_movimento,60,0.0,0.8,0.0,0.0,0.8,102,332,82,1289.0,50,,0
467,Em_movimento,60,0.0,0.8,7.4,30.8,25.6,98,300,83,1200.0,47,,0
468,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,100,408,83,1285.0,39,,0
469,Em_movimento,60,0.5,0.64,9.5,40.0,34.4,110,440,82,1471.0,44,,0
470,Em_movimento,60,0.0,0.76,9.4,32.8,31.6,112,468,83,1522.0,46,,0
471,Em_movimento,60,0.0,0.84,0.8,6.8,8.8,114,372,84,1250.0,49,,0
472,Em_movimento,61,0.0,0.68,0.0,0.0,0.0,96,356,82,1003.0,21,,1
473,Em_movimento,59,0.5,0.4,19.5,64.0,47.2,126,420,86,1322.0,51,,0
474,Em_movimento,60,0.0,0.84,0.0,0.0,0.0,108,436,85,1424.0,56,,1
475,Em_movimento,60,0.0,0.8,0.0,0.0,0.0,100,436,85,1239.0,49,,0
476,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,96,340,85,1313.0,51,,1
477,Em_movimento,60,0.0,0.88,0.0,0.0,0.0,96,440,85,1338.0,53,,1
478,Em_movimento,60,0.0,1.04,10.6,34.0,29.6,114,412,84,1342.0,67,,0
479,Em_movimento,60,0.5,1.16,14.4,44.8,39.2,134,440,84,1437.0,71,,0
480,Em_movimento,60,0.0,1.2,10.1,34.8,32.0,124,436,83,1465.0,73,,0
481,Em_movimento,60,0.5,1.2,13.5,44.0,36.4,106,312,83,1382.0,69,,0
482,Em_movimento,60,0.0,0.92,20.9,70.0,73.2,176,284,82,1289.0,49,,0
483,Em_movimento,60,0.0,1.0,5.5,24.0,22.0,106,332,83,1315.0,66,,0
484,Em_movimento,60,0.5,1.16,9.3,34.0,29.2,112,428,83,1329.0,66,,0
485,Em_movimento,60,0.0,1.08,17.5,66.8,47.2,104,428,83,1309.0,65,,0
486,Em_movimento,60,0.5,1.12,5.0,26.0,21.2,102,284,82,1170.0,58,,0
487,Em_movimento,60,0.0,1.0,12.6,46.0,33.2,126,328,82,1199.0,59,,0
488,Em_movimento,60,0.0,1.04,3.0,0.0,62.4,170,416,85,1589.0,62,,0
489,Em_movimento,60,0.5,0.96,20.0,60.8,46.4,146,440,83,1379.0,68,,0
490,Em_movimento,60,0.0,1.16,1.4,8.8,11.6,102,416,84,1467.0,73,,0
491,Em_movimento,60,0.0,1.28,30.1,86.8,68.4,136,416,83,1442.0,71,,0
492,Em_movimento,60,0.5,1.12,3.5,18.0,20.0,110,376,82,1465.0,73,,0
493,Em_movimento,60,0.0,1.16,19.0,56.0,53.2,106,432,82,1518.0,46,,0
494,Em_movimento,60,0.5,0.92,20.6,48.8,42.4,104,400,83,1463.0,56,,0
495,Em_movimento,60,0.0,0.96,0.7,6.0,8.0,124,420,82,1341.0,53,,0
496,Em_movimento,60,0.0,0.64,13.1,46.0,35.2,96,308,84,1313.0,50,,0
497,Em_movimento,60,0.5,1.0,29.9,94.8,86.4,160,404,85,1260.0,63,,0
498,Em_movimento,60,0.5,1.04,34.0,82.0,66.8,144,420,84,1631.0,63,,0
499,Em_movimento,60,0.5,1.0,34.7,96.0,76.4,170,332,86,1471.0,57,,0
500,Em_movimento,60,0.0,1.12,19.5,56.8,47.2,168,380,85,1482.0,74,,0
501,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,94,428,83,1478.0,73,,1
502,Em_movimento,60,0.5,1.2,7.6,26.8,26.4,110,412,84,1447.0,72,,0
503,Em_movimento,60,0.0,1.24,6.2,24.8,24.0,134,380,84,1407.0,70,,1
504,Em_movimento,60,0.0,1.16,10.9,40.8,33.2,110,340,85,1340.0,67,,0
505,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,380,82,1433.0,72,,1
506,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,400,83,1452.0,72,,1
507,Em_movimento,60,0.5,1.16,24.6,68.8,55.2,150,444,82,1516.0,75,,0
508,Em_movimento,60,0.0,1.28,6.0,18.0,19.6,112,452,82,1517.0,75,,0
509,Em_movimento,60,0.0,1.28,9.9,34.0,31.2,118,404,82,1446.0,72,,0
510,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,344,82,1393.0,69,,0
511,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,96,404,84,1448.0,72,,1
512,Em_movimento,60,0.5,1.24,15.9,46.0,39.2,124,404,82,1455.0,72,,0
513,Em_movimento,60,0.0,0.84,10.9,36.0,28.0,110,440,80,1223.0,29,,0
514,Em_movimento,60,0.0,0.48,7.3,28.8,25.6,108,424,84,1305.0,31,,0
515,Em_movimento,60,0.5,0.96,21.8,68.0,50.4,150,396,84,1375.0,68,,0
516,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,444,82,1438.0,72,,1
517,Em_movimento,60,0.5,1.2,32.6,94.8,70.0,178,388,84,1383.0,69,,0
518,Em_movimento,60,0.5,1.24,0.0,0.0,2.4,98,388,84,1443.0,72,,1
519,Em_movimento,60,0.0,1.12,17.2,48.8,41.2,130,452,82,1449.0,72,,0
520,Em_movimento,60,0.0,1.28,17.5,54.0,46.4,126,452,83,1514.0,75,,0
521,Em_movimento,60,0.5,1.24,17.6,54.8,45.2,146,432,84,1514.0,75,,0
522,Em_movimento,60,0.0,1.28,21.1,60.0,49.2,130,392,83,1494.0,74,,0
523,Em_movimento,60,0.5,1.28,17.5,52.0,43.2,148,340,83,1466.0,73,,0
524,Em_movimento,60,0.5,1.2,11.1,36.8,33.2,130,400,85,1488.0,74,,0
525,Em_movimento,60,0.0,1.24,28.0,76.8,60.4,178,420,86,1519.0,75,,0
526,Em_movimento,60,0.5,1.2,34.8,96.0,71.2,188,404,88,1486.0,74,,0
527,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,98,328,87,1511.0,76,,1
528,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,444,81,1600.0,80,,1
529,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,384,81,1466.0,73,,1
530,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,416,83,1538.0,77,,1
531,Em_movimento,60,0.0,1.32,13.8,42.0,38.0,130,360,83,1523.0,76,,0
532,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,96,424,84,1565.0,77,,1
533,Em_movimento,60,0.0,1.28,25.2,68.8,57.2,110,440,82,1546.0,77,,0
534,Em_movimento,60,0.0,1.28,2.5,14.0,16.0,98,372,83,1479.0,74,,0
535,Em_movimento,60,0.5,1.28,23.3,68.0,54.4,146,464,85,1511.0,75,,0
536,Em_movimento,60,0.0,1.24,5.7,24.0,25.2,108,476,82,1566.0,78,,0
537,Em_movimento,60,0.0,1.28,15.6,46.8,40.4,144,444,85,1481.0,74,,0
538,Em_movimento,60,0.5,1.2,9.1,32.0,28.4,114,460,84,1391.0,69,,0
539,Em_movimento,60,0.0,1.24,33.5,92.8,68.0,144,392,84,1458.0,73,,0
540,Em_movimento,60,0.5,1.08,16.5,50.8,42.0,130,464,84,1426.0,70,,0
541,Em_movimento,60,0.0,1.2,18.4,52.0,43.2,136,376,84,1481.0,58,,0
542,Em_movimento,60,0.5,0.92,0.0,0.0,0.0,122,444,85,1575.0,62,,1
543,Em_movimento,60,0.0,1.2,16.3,48.0,42.0,136,384,83,1490.0,74,,0
544,Em_movimento,60,0.5,1.04,36.0,94.8,77.2,194,352,86,1571.0,61,,0
545,Em_movimento,60,0.0,1.12,16.3,46.0,42.0,138,464,84,1575.0,78,,0
546,Em_movimento,60,0.5,1.28,10.9,36.0,34.4,126,472,83,1557.0,78,,0
547,Em_movimento,60,0.0,1.28,33.5,90.8,68.4,178,364,84,1519.0,75,,0
548,Em_movimento,60,0.5,1.36,13.6,42.8,42.0,124,476,84,1579.0,78,,0
549,Em_movimento,60,0.0,1.28,8.7,30.8,30.4,110,472,83,1572.0,78,,0
550,Em_movimento,60,0.5,1.36,4.1,18.8,21.6,106,468,83,1502.0,75,,0
551,Em_movimento,60,0.0,1.12,18.9,54.0,46.4,114,444,82,1507.0,75,,0
552,Em_movimento,60,0.5,1.36,16.9,46.8,42.4,158,436,83,1577.0,78,,0
553,Em_movimento,60,0.0,1.2,4.8,22.0,22.4,110,464,82,1461.0,73,,0
554,Em_movimento,60,0.0,1.24,1.4,12.0,12.8,102,372,83,1346.0,68,,1
555,Em_movimento,60,0.0,0.44,0.9,10.8,0.0,98,384,81,683.0,7,,0
556,Em_movimento,49,0.0,0.0,5.8,30.8,20.4,94,424,73,934.0,4,,0
557,Em_movimento,60,0.5,0.52,34.3,86.8,98.0,182,472,79,1620.0,63,,0
558,Em_movimento,60,0.0,1.16,19.5,56.0,47.2,168,456,83,1524.0,76,,0
559,Em_movimento,60,0.5,1.28,28.4,76.8,62.0,156,432,85,1566.0,78,,0
560,Em_movimento,60,0.5,1.2,27.4,76.0,60.0,158,428,83,1520.0,75,,0
561,Em_movimento,60,0.0,1.2,12.8,40.8,36.4,122,460,84,1465.0,73,,0
562,Em_movimento,60,0.5,1.28,6.8,26.8,27.2,108,404,83,1520.0,74,,0
563,Em_movimento,60,0.0,1.24,20.3,62.0,48.4,140,396,84,1421.0,71,,0
564,Em_movimento,60,0.5,0.96,18.5,56.0,45.2,132,480,85,1453.0,72,,0
565,Em_movimento,60,0.0,1.2,6.3,26.0,25.6,106,436,85,1453.0,73,,0
566,Em_movimento,60,0.5,1.24,18.0,50.8,44.4,118,476,83,1541.0,76,,0
567,Em_movimento,60,0.0,1.28,10.9,36.0,33.2,124,440,84,1489.0,74,,0
568,Em_movimento,60,0.5,1.28,5.1,22.0,23.6,118,364,83,1572.0,78,,0
569,Em_movimento,60,0.0,1.28,14.1,42.8,38.4,124,444,83,1535.0,76,,0
570,Em_movimento,60,0.0,1.28,24.3,68.0,55.2,154,352,83,1539.0,77,,0
571,Em_movimento,60,0.5,1.28,0.0,0.0,4.0,102,440,82,1537.0,77,,0
572,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,444,82,1485.0,74,,1
573,Em_movimento,60,0.0,1.28,2.0,12.0,14.8,102,392,83,1524.0,76,,0
574,Em_movimento,60,0.0,1.28,9.9,34.0,32.0,126,416,84,1499.0,75,,0
575,Em_movimento,60,0.5,1.2,35.0,94.0,70.8,190,468,84,1513.0,75,,0
576,Em_movimento,60,0.0,1.2,14.6,44.0,39.2,124,316,82,1521.0,76,,0
577,Em_movimento,60,0.5,1.28,21.3,62.8,50.0,170,420,85,1458.0,73,,0
578,Em_movimento,60,0.0,1.28,2.3,14.0,16.0,106,372,83,1518.0,76,,0
579,Em_movimento,60,0.5,1.16,8.3,30.0,30.0,134,400,84,1496.0,74,,0
580,Em_movimento,60,0.0,1.28,12.1,38.0,36.0,122,440,82,1559.0,77,,0
581,Em_movimento,60,0.5,1.28,17.3,54.0,44.4,152,312,83,1454.0,73,,0
582,Em_movimento,60,0.5,1.04,21.9,68.8,50.0,156,412,85,1320.0,65,,0
583,Em_movimento,60,0.0,1.28,5.6,24.0,24.0,110,432,83,1477.0,73,,0
584,Em_movimento,60,0.0,1.2,22.0,64.8,52.0,140,436,84,1480.0,74,,0
585,Em_movimento,60,0.5,1.24,12.9,40.0,37.2,132,432,85,1527.0,76,,0
586,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,98,412,83,1448.0,73,,1
587,Em_movimento,60,0.5,1.2,13.4,42.0,37.2,126,424,82,1506.0,75,,0
588,Em_movimento,60,0.0,1.2,13.4,44.8,40.4,120,340,83,1454.0,72,,0
589,Em_movimento,60,0.5,1.24,20.4,56.8,49.2,144,416,84,1532.0,76,,0
590,Em_movimento,60,0.0,1.32,13.6,40.8,38.4,128,432,84,1546.0,77,,0
591,Em_movimento,60,0.5,1.24,22.5,62.0,52.4,150,416,84,1554.0,77,,0
592,Em_movimento,60,0.0,1.32,14.1,42.0,39.2,146,440,84,1586.0,79,,0
593,Em_movimento,60,0.5,1.24,10.9,36.0,33.2,130,440,83,1506.0,75,,0
594,Em_movimento,60,0.0,1.28,1.3,8.0,12.0,140,420,84,1524.0,77,,0
595,Em_movimento,120,0.5,2.48,34.3,88.8,69.2,182,372,83,1591.0,79,,0
596,Em_movimento,60,0.5,1.36,33.0,88.0,67.2,184,316,85,1533.0,76,,0
597,Em_movimento,60,0.5,1.28,15.8,44.8,41.2,134,388,84,1565.0,78,,0
598,Em_movimento,60,0.0,1.28,14.2,42.0,39.2,128,432,83,1588.0,79,,0
599,Em_movimento,60,0.5,1.2,15.9,50.0,40.4,130,332,83,1415.0,70,,0
600,Em_movimento,60,0.0,0.92,26.9,68.0,58.4,182,388,83,1607.0,62,,0
601,Em_movimento,60,0.5,1.28,10.2,34.0,33.2,122,452,85,1559.0,78,,0
602,Em_movimento,60,0.0,1.28,3.1,16.8,18.0,104,396,82,1508.0,75,,0
603,Em_movimento,60,0.0,1.28,22.8,62.0,52.4,162,332,82,1589.0,79,,0
604,Em_movimento,60,0.5,1.32,16.3,46.0,42.0,134,452,84,1590.0,79,,0
605,Em_movimento,60,0.0,1.28,22.7,62.0,51.2,144,424,84,1539.0,77,,0
606,Em_movimento,60,0.5,1.24,28.3,78.0,61.2,190,392,85,1526.0,76,,0
607,Em_movimento,60,0.5,1.28,2.0,12.0,14.8,104,292,82,1511.0,75,,0
608,Em_movimento,60,0.0,1.32,23.3,64.0,53.2,152,336,83,1553.0,77,,0
609,Em_movimento,60,0.0,1.24,0.9,6.0,10.0,128,428,83,1465.0,74,,0
610,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,98,440,82,1527.0,76,,1
611,Em_movimento,60,0.0,1.28,11.6,36.8,36.0,126,352,83,1592.0,79,,0
612,Em_movimento,60,0.0,1.28,19.6,60.0,48.0,128,424,83,1416.0,70,,0
613,Em_movimento,60,0.5,1.2,34.5,94.0,68.8,174,432,84,1491.0,74,,0
614,Em_movimento,60,0.5,1.16,26.5,80.0,57.2,164,296,85,1360.0,68,,0
615,Em_movimento,60,0.5,1.16,31.5,96.0,73.2,178,312,87,1332.0,66,,0
616,Em_movimento,60,0.5,1.0,18.5,58.0,45.2,118,392,90,1375.0,54,,0
617,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,96,364,87,1155.0,58,,1
618,Em_movimento,60,0.5,1.16,24.1,64.8,53.2,154,352,83,1557.0,77,,0
619,Em_movimento,60,0.0,1.28,18.3,52.0,45.2,138,404,82,1535.0,76,,0
620,Em_movimento,60,0.5,1.24,10.8,36.0,33.2,114,428,80,1481.0,74,,0
621,Em_movimento,60,0.0,1.28,11.6,36.8,35.2,118,396,83,1533.0,76,,0
622,Em_movimento,60,0.0,1.28,27.5,76.8,60.0,166,428,83,1521.0,76,,0
623,Em_movimento,60,0.5,1.2,1.9,16.0,14.8,96,368,83,1279.0,64,,0
624,Em_movimento,60,0.5,1.2,16.3,48.8,41.2,134,372,83,1478.0,73,,0
625,Em_movimento,60,0.0,1.16,11.4,38.0,33.2,110,404,82,1413.0,70,,0
626,Em_movimento,60,0.0,1.16,9.6,32.8,30.0,114,368,82,1405.0,70,,0
627,Em_movimento,60,0.0,1.2,0.0,0.0,0.0,96,436,82,1545.0,77,,1
628,Em_movimento,60,0.5,1.28,34.3,96.0,74.8,176,404,83,1456.0,72,,0
629,Em_movimento,60,0.5,1.16,16.4,50.0,42.0,134,400,85,1463.0,73,,0
630,Em_movimento,60,0.0,1.24,0.6,4.8,6.8,102,308,82,1463.0,73,,0
631,Em_movimento,60,0.0,1.28,10.5,36.0,32.0,132,312,84,1421.0,71,,0
632,Em_movimento,60,0.5,0.96,36.0,88.0,99.2,188,420,83,1678.0,50,,0
633,Em_movimento,60,0.0,1.12,14.2,44.8,40.4,108,304,82,1454.0,72,,0
634,Em_movimento,60,0.0,1.16,2.3,14.8,16.0,112,392,82,1463.0,73,,0
635,Em_movimento,60,0.5,1.28,33.8,90.8,68.8,172,412,83,1514.0,75,,0
636,Em_movimento,60,0.5,1.24,25.1,72.0,56.0,160,396,85,1470.0,73,,0
637,Em_movimento,60,0.5,1.28,33.5,90.0,66.8,166,304,85,1516.0,75,,0
638,Em_movimento,60,0.5,1.2,33.3,94.8,76.8,184,288,84,1409.0,70,,0
639,Em_movimento,60,0.5,1.08,35.8,96.8,99.2,194,316,87,1519.0,59,,0
640,Em_movimento,60,0.5,0.96,37.4,96.8,99.2,198,360,88,1603.0,62,,0
641,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,94,380,81,1078.0,34,,1
642,Em_movimento,60,0.0,0.84,16.3,48.8,42.0,132,436,84,1484.0,73,,0
643,Em_movimento,60,0.5,1.24,28.0,88.0,58.0,114,408,83,1282.0,64,,0
644,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,100,448,81,1428.0,71,,0
645,Em_movimento,60,0.0,1.24,13.4,42.8,36.4,126,324,84,1416.0,71,,0
646,Em_movimento,60,0.5,1.16,20.3,56.8,48.4,168,352,83,1542.0,77,,0
647,Em_movimento,60,0.0,1.28,1.8,12.8,14.8,100,476,82,1453.0,72,,0
648,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,340,83,1466.0,73,,1
649,Em_movimento,60,0.0,1.24,21.0,64.0,50.4,138,416,83,1425.0,70,,0
650,Em_movimento,60,0.0,1.2,21.8,64.8,51.2,142,436,83,1458.0,73,,0
651,Em_movimento,60,0.5,1.24,12.6,42.0,36.4,108,460,84,1461.0,72,,0
