Unnamed: 0,Status,Tempo_unidade_s,Combustivel_usado_unidade_L,Distancia_percorrida_pelo_veiculo_unidade_km,Consumo_de_combustivel_unidade_Lporh,Porcentagem_de_torque_atual_do_motor_unidade_percentual,Posicao_do_pedal_do_acelerador_unidade_percentual,Pressao_do_ar_de_entrada_unidade_kPa,Pressao_do_oleo_do_motor_unidade_kPa,Temperatura_da_agua_unidade_deg_C,Velocidade_do_motor_unidade_rpm,Velocidade_do_veiculo_unidade_kmporh,Tempo_Inercia_unidade_s,Freio_motor
614,Em_movimento,60,0.5,1.24,14.0,42.8,0.0,128,408,83,1490.0,74.0,,0
615,Em_movimento,60,0.5,1.16,5.5,24.0,0.0,122,428,86,1509.0,75.0,,0
616,Em_movimento,60,0.0,1.28,14.8,46.0,0.0,128,424,83,1493.0,74.0,,0
617,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,106,384,86,1505.0,75.0,,0
618,Em_movimento,60,0.0,1.2,5.7,24.8,0.0,110,388,82,1494.0,74.0,,0
619,Em_movimento,60,0.5,1.28,33.5,90.8,0.0,184,296,83,1493.0,74.0,,0
620,Em_movimento,60,0.5,1.24,21.3,60.8,0.0,146,420,85,1493.0,74.0,,0
621,Em_movimento,60,0.0,1.2,32.3,94.8,0.0,176,288,84,1364.0,68.0,,0
622,Em_movimento,60,0.5,1.24,27.1,78.0,0.0,158,404,84,1446.0,71.0,,0
623,Em_movimento,60,0.0,1.12,23.1,66.0,0.0,146,392,83,1493.0,74.0,,0
624,Em_movimento,60,0.5,1.28,32.0,94.8,0.0,174,320,86,1353.0,67.0,,0
625,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,96,412,87,1548.0,78.0,,1
626,Em_movimento,60,0.0,1.28,18.8,54.8,0.0,136,396,81,1490.0,74.0,,0
627,Em_movimento,60,0.5,1.28,34.0,96.0,0.0,180,292,83,1444.0,72.0,,0
628,Em_movimento,60,0.0,1.2,26.0,72.8,0.0,164,336,82,1494.0,74.0,,0
629,Em_movimento,60,0.5,1.28,34.3,96.0,0.0,182,404,83,1458.0,73.0,,0
630,Em_movimento,60,0.0,1.2,7.8,28.8,0.0,116,340,83,1501.0,75.0,,0
631,Em_movimento,60,0.5,1.28,32.4,88.8,0.0,176,356,84,1491.0,74.0,,0
632,Em_movimento,60,0.0,1.24,13.9,42.8,0.0,112,424,82,1474.0,74.0,,0
633,Em_movimento,60,0.5,1.2,26.4,74.0,0.0,174,412,85,1500.0,75.0,,0
634,Em_movimento,60,0.5,1.28,1.5,8.8,0.0,104,400,85,1494.0,75.0,,0
635,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,104,392,85,1498.0,75.0,,0
636,Em_movimento,60,0.0,1.2,0.1,0.0,0.0,104,404,84,1492.0,74.0,,0
637,Em_movimento,60,0.5,1.28,1.5,8.8,0.0,104,396,85,1503.0,75.0,,0
638,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,94,324,83,1186.0,47.0,,1
639,Em_movimento,60,0.5,0.88,7.9,30.0,0.0,110,424,84,1490.0,74.0,,0
640,Em_movimento,60,0.5,1.24,0.9,6.0,0.0,106,408,85,1512.0,75.0,,0
641,Em_movimento,60,0.0,1.2,22.7,66.0,0.0,142,400,81,1484.0,74.0,,0
642,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,94,328,82,1009.0,32.0,,1
643,Ligado_parado,60,0.0,0.16,1.4,14.0,0.0,94,176,82,702.0,0.0,,0
644,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,92,240,81,703.0,0.0,,0
645,Ligado_parado,49,0.0,0.0,1.8,16.8,0.0,92,376,70,701.0,0.0,,0
646,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,92,356,70,687.0,0.0,,0
647,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,92,288,70,692.0,0.0,,0
648,Em_movimento,60,0.0,0.16,1.5,10.8,12.8,108,488,73,1434.0,26.0,,0
649,Em_movimento,60,0.5,0.88,6.9,28.0,27.6,110,492,86,1513.0,75.0,,0
650,Em_movimento,60,0.0,1.2,5.0,22.0,0.0,106,448,83,1511.0,75.0,,0
651,Em_movimento,60,0.5,1.28,35.0,96.0,0.0,186,516,82,1482.0,74.0,,0
652,Em_movimento,60,0.0,1.12,34.5,96.0,99.2,114,424,85,1463.0,57.0,,0
653,Em_movimento,60,0.5,1.12,29.1,80.0,0.0,184,484,84,1517.0,75.0,,0
654,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,356,82,1527.0,75.0,,1
655,Em_movimento,60,0.5,1.28,7.3,28.8,0.0,108,412,83,1508.0,75.0,,0
656,Em_movimento,60,0.5,1.28,19.0,56.0,0.0,124,448,82,1493.0,74.0,,0
657,Em_movimento,60,0.0,1.28,24.6,70.0,0.0,150,344,83,1505.0,75.0,,0
658,Em_movimento,60,0.5,1.2,34.1,92.0,0.0,184,292,85,1511.0,75.0,,0
659,Em_movimento,60,0.5,1.28,4.9,20.8,0.0,108,424,82,1512.0,75.0,,0
660,Em_movimento,60,0.0,1.24,6.0,24.8,0.0,100,340,83,1520.0,75.0,,0
661,Em_movimento,60,0.5,1.28,17.0,50.0,0.0,140,448,84,1518.0,75.0,,0
662,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,440,82,1579.0,79.0,,0
663,Em_movimento,60,0.0,1.28,13.0,40.8,0.0,122,328,83,1513.0,75.0,,0
664,Em_movimento,60,0.5,1.28,24.3,68.8,0.0,146,328,83,1507.0,75.0,,0
665,Em_movimento,60,0.5,1.12,25.5,68.0,57.2,172,464,84,1613.0,63.0,,0
666,Em_movimento,60,0.0,1.16,26.1,76.0,0.0,120,436,84,1456.0,72.0,,0
667,Em_movimento,60,0.0,1.28,9.6,34.8,0.0,110,288,83,1522.0,75.0,,0
668,Em_movimento,60,0.5,1.28,28.5,78.8,0.0,168,400,85,1517.0,75.0,,0
669,Em_movimento,46,0.0,0.76,0.9,10.0,0.0,92,232,83,700.0,15.0,,0
670,Em_movimento,14,0.0,0.08,5.7,26.0,22.0,102,424,82,1171.0,21.0,,0
671,Em_movimento,60,0.0,0.76,12.3,38.8,0.0,118,296,83,1502.0,74.0,,0
672,Em_movimento,60,0.5,1.08,19.6,56.0,47.2,112,396,82,1507.0,58.0,,0
673,Em_movimento,60,0.0,0.92,2.7,16.8,18.0,102,308,84,1414.0,33.0,,0
674,Em_movimento,60,0.5,0.56,0.0,0.0,0.0,94,324,82,1097.0,33.0,,1
675,Em_movimento,60,0.0,0.6,0.0,0.0,0.0,106,404,82,1347.0,19.0,,1
676,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,364,84,1066.0,16.0,,1
677,Em_movimento,60,0.0,0.36,17.6,62.0,51.2,110,436,84,1257.0,30.0,,0
678,Em_movimento,60,0.5,0.64,1.3,16.0,17.6,114,376,84,1464.0,36.0,,0
679,Em_movimento,60,0.0,0.8,12.4,40.0,35.2,136,424,83,1456.0,56.0,,0
680,Em_movimento,60,0.5,1.12,0.0,0.0,0.0,94,416,82,1554.0,78.0,,0
681,Em_movimento,60,0.0,1.28,10.1,32.8,0.0,116,300,82,1505.0,75.0,,0
682,Em_movimento,60,0.0,1.24,12.3,38.8,0.0,122,420,82,1506.0,75.0,,0
683,Em_movimento,60,0.5,1.28,35.0,96.8,0.0,184,444,84,1487.0,74.0,,0
684,Em_movimento,60,0.0,1.28,19.3,56.0,0.0,142,424,84,1515.0,75.0,,0
685,Em_movimento,60,0.5,1.28,0.9,4.8,0.0,104,388,84,1526.0,76.0,,0
686,Em_movimento,60,0.0,1.2,12.6,38.8,0.0,124,460,82,1511.0,75.0,,0
687,Em_movimento,60,0.5,1.28,14.9,44.8,0.0,132,416,84,1516.0,75.0,,0
688,Em_movimento,60,0.0,1.24,17.1,50.0,0.0,130,448,82,1511.0,75.0,,0
689,Em_movimento,60,0.5,1.28,16.3,46.8,0.0,130,440,82,1509.0,75.0,,0
690,Em_movimento,60,0.5,1.28,16.1,46.8,0.0,130,460,83,1508.0,75.0,,0
691,Em_movimento,60,0.0,1.28,4.0,16.8,0.0,108,452,85,1509.0,76.0,,0
692,Em_movimento,60,0.5,1.2,7.5,28.8,0.0,116,420,84,1520.0,75.0,,0
693,Em_movimento,60,0.0,1.04,27.2,80.0,64.4,94,388,81,1450.0,43.0,,0
694,Em_movimento,60,0.0,1.12,19.9,62.0,75.2,96,292,82,1371.0,67.0,,1
695,Em_movimento,60,0.5,1.28,26.4,74.0,0.0,156,424,83,1503.0,75.0,,0
696,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,94,440,83,1394.0,70.0,,1
697,Em_movimento,60,0.5,1.16,33.5,94.8,0.0,178,388,85,1421.0,70.0,,0
698,Em_movimento,60,0.0,1.28,1.3,8.0,0.0,104,416,83,1507.0,75.0,,0
699,Em_movimento,60,0.5,1.28,18.2,52.8,0.0,138,436,83,1512.0,75.0,,0
700,Em_movimento,60,0.0,1.2,6.1,24.8,0.0,106,340,84,1503.0,75.0,,0
701,Em_movimento,60,0.5,1.28,16.6,48.0,0.0,152,432,83,1520.0,76.0,,0
702,Em_movimento,60,0.0,1.28,32.0,86.0,0.0,176,348,82,1511.0,75.0,,0
703,Em_movimento,60,0.5,1.2,20.9,60.0,0.0,144,420,83,1514.0,75.0,,0
704,Em_movimento,60,0.0,1.28,35.0,96.8,0.0,184,432,83,1489.0,74.0,,0
705,Em_movimento,60,0.5,1.16,32.4,94.8,0.0,176,396,85,1373.0,68.0,,0
706,Em_movimento,60,0.5,1.24,35.3,96.8,0.0,188,356,84,1500.0,75.0,,0
707,Em_movimento,60,0.5,1.28,35.2,96.8,0.0,186,320,86,1493.0,74.0,,0
708,Em_movimento,60,0.5,1.2,26.9,76.8,0.0,134,308,81,1496.0,75.0,,0
709,Em_movimento,60,0.5,1.2,34.7,96.0,0.0,184,380,84,1475.0,73.0,,0
710,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,352,81,1499.0,75.0,,1
711,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,94,452,82,1512.0,75.0,,1
712,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,94,388,83,1577.0,78.0,,1
713,Em_movimento,60,0.0,1.28,14.6,44.0,0.0,116,320,83,1504.0,75.0,,0
714,Em_movimento,60,0.0,1.2,5.7,24.0,0.0,108,448,81,1511.0,75.0,,0
715,Em_movimento,60,0.5,1.24,32.0,86.8,0.0,178,428,82,1507.0,75.0,,0
716,Em_movimento,60,0.5,1.28,8.8,30.8,0.0,120,344,84,1524.0,76.0,,0
717,Em_movimento,60,0.0,1.12,0.0,0.0,0.0,94,376,83,1173.0,36.0,,1
718,Em_movimento,60,0.0,0.84,4.3,20.0,0.0,104,316,84,1509.0,75.0,,0
719,Em_movimento,60,0.5,1.28,0.0,0.0,0.0,104,432,83,1515.0,76.0,,0
720,Em_movimento,60,0.0,1.24,0.0,0.0,0.0,96,384,82,1465.0,73.0,,1
721,Em_movimento,60,0.0,1.2,14.3,44.0,0.0,124,456,83,1510.0,75.0,,0
722,Em_movimento,60,0.5,1.2,26.6,74.0,0.0,164,416,84,1512.0,75.0,,0
723,Em_movimento,60,0.5,1.24,34.0,88.8,0.0,184,444,84,1593.0,62.0,,0
724,Em_movimento,60,0.5,1.2,27.1,74.8,0.0,166,304,83,1513.0,75.0,,0
725,Em_movimento,60,0.0,1.24,5.0,22.8,23.2,104,364,82,1482.0,74.0,,0
726,Em_movimento,60,0.5,1.28,12.1,38.0,0.0,130,448,85,1514.0,75.0,,0
727,Em_movimento,60,0.0,1.12,4.0,18.8,0.0,104,384,82,1524.0,75.0,,0
728,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,428,83,1462.0,73.0,,1
729,Em_movimento,60,0.0,1.28,1.0,4.0,0.0,102,440,81,1522.0,75.0,,0
730,Em_movimento,60,0.0,1.28,0.0,0.0,0.0,96,396,83,1376.0,69.0,,1
731,Em_movimento,60,0.5,1.24,18.9,54.0,0.0,152,460,85,1519.0,76.0,,0
732,Em_movimento,60,0.5,1.2,34.0,96.0,0.0,186,392,85,1446.0,72.0,,0
733,Em_movimento,60,0.0,1.24,22.3,64.0,0.0,164,440,82,1494.0,74.0,,0
734,Em_movimento,60,0.5,1.2,34.3,92.8,0.0,182,372,84,1514.0,75.0,,0
735,Em_movimento,60,0.0,1.08,0.0,0.0,0.0,104,440,84,2100.0,38.0,,1
736,Em_movimento,60,0.5,0.76,17.0,46.0,40.4,146,372,85,1484.0,57.0,,0
737,Em_movimento,60,0.0,1.16,7.6,30.8,26.0,100,400,84,1254.0,62.0,,0
738,Em_movimento,60,0.0,1.08,32.5,92.8,0.0,110,392,83,1409.0,69.0,,0
739,Em_movimento,60,0.5,1.16,0.0,0.0,0.0,96,356,82,1321.0,53.0,,1
740,Em_movimento,60,0.0,0.92,13.3,44.0,36.0,116,452,85,1350.0,67.0,,0
741,Em_movimento,60,0.0,1.2,11.8,38.0,0.0,122,396,84,1514.0,75.0,,0
742,Em_movimento,60,0.5,1.2,0.0,0.0,0.0,100,396,83,1409.0,71.0,,1
743,Em_movimento,60,0.0,0.84,7.3,30.8,25.6,124,460,82,1252.0,22.0,,0
744,Em_movimento,60,0.0,0.28,11.6,38.8,33.2,112,388,83,1421.0,15.0,,0
745,Em_movimento,60,0.0,0.16,2.2,16.0,16.0,100,444,81,1366.0,15.0,,0
746,Em_movimento,60,0.0,0.28,1.4,14.8,12.8,98,352,82,1017.0,18.0,,0
747,Em_movimento,60,0.0,0.2,0.9,8.8,0.0,94,256,82,716.0,7.0,,0
748,Em_movimento,60,0.5,0.16,3.6,14.8,25.2,108,444,83,1508.0,13.0,,0
749,Em_movimento,60,0.0,0.64,13.0,44.8,35.2,110,460,83,1286.0,50.0,,0
750,Em_movimento,60,0.5,0.96,24.1,68.8,0.0,158,348,84,1507.0,75.0,,0
751,Em_movimento,60,0.0,1.12,25.6,78.0,56.0,144,408,82,1368.0,53.0,,0
752,Em_movimento,60,0.5,1.0,0.0,0.0,0.0,130,336,84,1531.0,60.0,,1
753,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,96,372,82,1338.0,67.0,,1
754,Em_movimento,60,0.5,1.08,0.0,0.0,0.0,120,320,82,1400.0,69.0,,1
755,Em_movimento,60,0.0,1.04,0.0,0.0,0.0,98,428,84,1486.0,59.0,,1
756,Em_movimento,60,0.0,1.0,0.0,0.0,0.0,106,472,84,1539.0,76.0,,0
757,Em_movimento,60,0.5,1.28,35.4,96.8,0.0,188,376,84,1502.0,75.0,,0
758,Em_movimento,60,0.0,1.24,27.5,76.8,0.0,166,372,84,1513.0,75.0,,0
759,Em_movimento,60,0.5,1.12,14.0,38.0,36.0,144,384,82,1537.0,47.0,,0
760,Em_movimento,60,0.0,0.64,3.2,22.8,12.8,96,264,81,816.0,7.0,,0
761,Em_movimento,60,0.0,0.2,3.4,20.8,18.0,100,268,83,1133.0,27.0,,0
762,Em_movimento,60,0.0,0.28,0.2,0.0,0.0,96,340,80,896.0,7.0,,0
763,Em_movimento,60,0.0,0.16,7.8,28.8,25.6,100,440,83,1323.0,11.0,,0
764,Em_movimento,60,0.0,0.2,5.3,24.0,22.4,100,448,82,1364.0,19.0,,0
765,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,114,412,81,1297.0,38.0,,1
766,Em_movimento,60,0.5,0.64,33.3,88.0,71.2,176,436,84,1544.0,59.0,,0
767,Em_movimento,60,0.0,1.0,10.6,36.0,31.6,162,360,84,1383.0,69.0,,0
768,Em_movimento,60,0.5,1.24,8.6,30.8,0.0,106,380,82,1505.0,75.0,,0
769,Em_movimento,60,0.0,1.2,2.8,14.8,16.0,134,416,84,1367.0,69.0,,0
770,Em_movimento,60,0.0,1.08,12.1,40.0,34.4,104,412,84,1422.0,70.0,,0
771,Em_movimento,60,0.5,1.24,0.0,0.0,0.0,96,420,83,1295.0,64.0,,1
772,Em_movimento,60,0.0,1.16,27.5,78.0,60.0,168,376,83,1480.0,73.0,,0
773,Em_movimento,60,0.0,1.0,0.4,4.0,6.4,98,392,82,1335.0,41.0,,0
774,Em_movimento,60,0.5,0.76,24.2,72.0,53.2,126,428,84,1396.0,32.0,,0
775,Em_movimento,60,0.0,0.72,0.0,0.0,0.0,98,352,83,1260.0,39.0,,1
776,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,436,83,1416.0,25.0,,1
777,Em_movimento,60,0.0,0.28,1.6,10.8,0.0,98,220,81,690.0,9.0,,0
778,Em_movimento,60,0.5,0.44,23.5,70.0,53.2,156,444,83,1438.0,43.0,,0
779,Em_movimento,60,0.0,0.96,3.2,18.8,18.4,112,432,82,1341.0,53.0,,0
780,Em_movimento,60,0.5,0.64,12.9,50.8,37.2,116,388,81,1210.0,37.0,,0
781,Ligado_parado,60,0.0,0.64,0.9,10.8,0.0,96,264,84,695.0,0.0,,0
782,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,244,79,701.0,0.0,,0
783,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,260,81,697.0,0.0,,0
784,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,180,82,700.0,0.0,,0
785,Ligado_parado,44,0.0,0.0,1.0,10.8,0.0,94,260,82,699.0,0.0,,0
786,Ligado_parado,16,0.0,0.0,1.0,10.8,0.0,94,252,82,703.0,0.0,,0
787,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,252,81,698.0,0.0,,0
788,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,260,81,702.0,0.0,,0
789,Em_movimento,60,0.0,0.12,1.8,14.8,14.8,100,428,82,1250.0,23.0,,0
790,Ligado_parado,60,0.0,0.24,1.0,10.8,0.0,94,240,83,700.0,0.0,,0
791,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,260,79,699.0,0.0,,0
792,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,252,80,699.0,0.0,,0
793,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,212,81,695.0,0.0,,0
794,Em_movimento,60,0.0,0.0,9.3,26.0,38.4,100,464,81,1773.0,9.0,,0
795,Em_movimento,60,0.0,0.32,4.3,18.8,19.6,102,348,84,1425.0,20.0,,0
796,Ligado_parado,60,0.0,0.2,0.9,10.8,0.0,94,272,81,695.0,0.0,,0
797,Em_movimento,49,0.5,0.12,0.0,0.0,29.2,104,484,73,1189.0,15.0,,0
798,Ligado_parado,60,0.0,0.28,2.2,20.0,0.0,94,264,75,689.0,0.0,,0
799,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,328,76,703.0,0.0,,0
800,Ligado_parado,60,0.0,0.0,1.4,14.0,0.0,94,308,76,698.0,0.0,,0
801,Ligado_parado,60,0.0,0.0,1.3,12.8,0.0,94,228,77,703.0,0.0,,0
802,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,224,77,697.0,0.0,,0
803,Em_movimento,60,0.0,0.0,6.4,28.0,23.6,98,476,79,1222.0,6.0,,0
804,Em_movimento,60,0.0,0.24,0.0,0.0,0.0,106,440,83,1116.0,21.0,,0
805,Ligado_parado,60,0.0,0.12,1.0,12.0,0.0,94,288,83,695.0,0.0,,0
806,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,276,80,700.0,0.0,,0
807,Em_movimento,60,0.0,0.16,3.8,20.8,20.0,104,492,80,1340.0,19.0,,0
808,Em_movimento,49,0.5,0.48,11.3,44.0,32.0,98,472,78,1156.0,21.0,,0
809,Ligado_parado,60,0.0,0.08,1.2,12.8,0.0,94,252,79,699.0,0.0,,0
810,Em_movimento,60,0.0,0.08,0.0,0.0,0.0,102,396,80,1048.0,20.0,,1
811,Em_movimento,60,0.0,0.24,2.8,20.8,18.0,102,476,83,1125.0,13.0,,0
812,Em_movimento,60,0.0,0.4,0.0,0.0,0.0,96,320,82,816.0,16.0,,1
813,Em_movimento,53,0.0,0.0,0.9,10.8,0.0,96,288,76,606.0,8.0,,0
814,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,312,77,698.0,0.0,,0
815,Em_movimento,60,0.0,0.04,3.2,22.0,17.2,98,392,77,988.0,5.0,,0
816,Em_movimento,60,0.5,0.44,1.5,12.8,14.0,100,428,84,1343.0,41.0,,0
817,Em_movimento,60,0.0,0.72,1.4,14.8,0.0,94,216,84,667.0,17.0,,0
818,Em_movimento,60,0.0,0.44,0.0,0.0,0.0,96,432,84,1057.0,27.0,,1
819,Em_movimento,60,0.5,0.76,15.2,24.0,29.6,164,448,86,1443.0,72.0,,0
820,Em_movimento,60,0.0,1.16,6.6,26.0,0.0,114,416,86,1454.0,72.0,,0
821,Em_movimento,60,0.5,1.24,18.6,56.0,0.0,134,388,84,1449.0,72.0,,0
822,Em_movimento,60,0.0,1.2,4.9,22.0,0.0,108,452,83,1446.0,72.0,,0
823,Em_movimento,60,0.5,1.2,13.6,42.8,0.0,126,328,86,1452.0,72.0,,0
824,Em_movimento,60,0.0,1.24,14.9,46.0,0.0,132,424,85,1445.0,72.0,,0
825,Em_movimento,60,0.0,1.16,11.8,38.8,0.0,120,432,83,1446.0,72.0,,0
826,Em_movimento,60,0.5,1.2,29.5,84.0,0.0,168,468,84,1446.0,72.0,,0
827,Em_movimento,60,0.0,1.16,0.0,0.0,0.0,98,368,84,1290.0,64.0,,1
828,Em_movimento,60,0.5,1.16,30.2,86.0,0.0,174,412,84,1447.0,72.0,,0
829,Em_movimento,60,0.0,0.48,30.8,96.0,72.4,158,412,83,1302.0,30.0,,0
830,Em_movimento,60,0.0,0.8,8.9,32.0,29.2,112,484,81,1432.0,43.0,,0
831,Em_movimento,60,0.5,0.64,9.6,32.8,30.0,106,388,83,1413.0,43.0,,0
832,Em_movimento,37,0.0,0.24,18.0,34.8,58.4,146,436,82,2250.0,14.0,,0
833,Em_movimento,23,0.0,0.2,18.2,66.0,52.4,116,388,85,1292.0,30.0,,0
834,Em_movimento,61,0.0,0.64,26.3,84.0,55.2,144,400,83,1249.0,37.0,,0
835,Em_movimento,59,0.5,0.56,9.9,36.0,30.0,116,376,83,1327.0,40.0,,0
836,Em_movimento,60,0.0,0.52,17.9,52.8,44.0,108,404,83,1451.0,25.0,,0
837,Em_movimento,60,0.0,0.64,1.1,12.0,12.0,104,384,83,1224.0,29.0,,0
838,Em_movimento,60,0.0,0.56,10.5,42.0,29.6,108,408,81,1107.0,26.0,,0
839,Em_movimento,60,0.5,0.32,11.9,40.8,33.2,106,444,82,1316.0,23.0,,0
840,Ligado_parado,60,0.0,0.2,3.7,34.0,14.0,94,272,83,721.0,0.0,,0
841,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,240,79,697.0,0.0,,0
842,Ligado_parado,60,0.0,0.0,0.9,10.8,0.0,94,256,80,697.0,0.0,,0
843,Em_movimento,60,0.0,0.12,5.3,24.0,22.4,100,372,81,1371.0,9.0,,0
844,Em_movimento,60,0.0,0.0,0.4,4.8,6.0,100,448,83,1189.0,3.0,,0
845,Ligado_parado,60,0.0,0.08,1.1,12.0,0.0,94,208,81,702.0,0.0,,0
846,Ligado_parado,9,0.0,0.0,1.0,12.0,0.0,94,300,81,696.0,0.0,,0
847,Ligado_parado,51,0.0,0.0,1.1,12.0,0.0,94,252,80,701.0,0.0,,0
848,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,260,79,697.0,0.0,,0
849,Ligado_parado,33,0.0,0.0,2.1,16.8,0.0,92,120,76,793.0,0.0,,0
850,Em_movimento,27,0.0,0.0,2.3,18.8,15.6,94,472,75,1029.0,2.0,,0
851,Ligado_parado,60,0.0,0.12,1.1,12.0,0.0,92,320,75,700.0,0.0,,0
852,Em_movimento,60,0.0,0.04,12.3,44.8,33.2,102,456,77,1189.0,27.0,,0
853,Ligado_parado,60,0.5,0.2,1.1,12.8,0.0,94,304,79,695.0,0.0,,0
854,Ligado_parado,60,0.0,0.0,1.1,12.0,0.0,94,280,79,703.0,0.0,,0
855,Em_movimento,60,0.0,0.0,10.8,32.8,35.2,98,436,79,1357.0,6.0,,0
856,Em_movimento,60,0.0,0.12,0.9,10.0,10.0,98,464,81,1168.0,3.0,,0
857,Em_movimento,49,0.0,0.28,0.0,0.0,0.0,98,452,67,1202.0,16.0,,1
858,Em_movimento,60,0.0,0.24,5.8,26.0,22.4,98,520,70,1259.0,18.0,,0
859,Em_movimento,60,0.0,0.4,3.2,22.0,0.0,96,408,72,1033.0,18.0,,0
860,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,94,276,73,696.0,0.0,,0
861,Em_movimento,60,0.0,0.0,10.4,36.0,30.4,100,432,73,1348.0,14.0,,0
862,Em_movimento,60,0.0,0.2,2.5,16.0,17.2,100,516,75,1376.0,4.0,,0
863,Ligado_parado,60,0.0,0.0,1.9,16.8,0.0,94,324,76,699.0,0.0,,0
864,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,264,77,682.0,0.0,,0
865,Ligado_parado,60,0.5,0.0,1.4,14.0,0.0,94,312,77,704.0,0.0,,0
866,Em_movimento,60,0.0,0.04,0.3,4.0,6.4,98,408,77,1328.0,14.0,,0
867,Ligado_parado,60,0.0,0.28,1.1,12.8,0.0,94,304,78,701.0,0.0,,0
868,Ligado_parado,60,0.0,0.0,1.4,14.8,0.0,94,276,78,684.0,0.0,,0
869,Ligado_parado,60,0.0,0.0,1.7,16.8,0.0,94,240,78,694.0,0.0,,0
870,Em_movimento,61,0.0,0.12,4.4,24.0,20.0,98,492,80,1163.0,21.0,,0
871,Ligado_parado,59,0.0,0.04,1.0,10.8,0.0,94,288,81,714.0,0.0,,0
872,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,296,81,699.0,0.0,,0
873,Ligado_parado,8,0.0,0.0,1.1,12.8,0.0,94,308,81,697.0,0.0,,0
874,Ligado_parado,53,0.0,0.0,1.5,16.0,0.0,94,296,81,698.0,0.0,,0
875,Ligado_parado,60,0.0,0.0,1.5,14.8,0.0,94,284,81,706.0,0.0,,0
876,Ligado_parado,60,0.0,0.0,1.0,12.0,0.0,94,300,81,702.0,0.0,,0
877,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,280,82,697.0,0.0,,0
878,Ligado_parado,60,0.0,0.08,1.4,14.0,0.0,94,284,83,703.0,0.0,,0
879,Ligado_parado,60,0.0,0.0,1.3,12.8,0.0,94,292,82,697.0,0.0,,0
880,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,300,78,701.0,0.0,,0
881,Ligado_parado,60,0.0,0.0,1.1,12.8,0.0,94,280,79,693.0,0.0,,0
882,Ligado_parado,60,0.0,0.0,1.0,10.8,0.0,94,308,79,719.0,0.0,,0
883,Ligado_parado,60,0.5,0.0,1.1,12.0,0.0,94,232,79,721.0,0.0,,0
884,Em_movimento,60,0.0,0.24,16.6,62.8,44.4,106,488,82,1182.0,27.0,,0
885,Ligado_parado,60,0.0,0.32,1.5,14.8,0.0,94,216,84,681.0,0.0,,0
886,Em_movimento,49,0.0,0.2,0.8,6.8,6.8,104,408,77,1121.0,13.0,,0
887,Em_movimento,49,0.0,0.08,6.6,20.8,17.2,106,472,77,1070.0,15.0,,0
888,Em_movimento,61,0.0,0.24,1.4,22.8,0.0,96,300,79,667.0,4.0,,0
889,Ligado_parado,60,0.5,0.08,1.2,12.0,0.0,94,284,82,720.0,0.0,,0
890,Em_movimento,60,0.0,0.2,2.9,20.8,8.8,94,232,83,726.0,2.0,,0
891,Ligado_parado,60,0.0,0.0,1.5,16.0,0.0,94,288,80,672.0,0.0,,0
892,Ligado_parado,60,0.0,0.0,1.7,16.0,0.0,94,304,78,707.0,0.0,,0
893,Ligado_parado,60,0.0,0.0,1.6,16.0,0.0,94,220,79,704.0,0.0,,0
